Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR,Difference
Applicants,African American,2003,3408,0.0436,0.0021
Applicants,African American,2002,3119,0.0415,0.0019
Applicants,African American,2001,2892,0.0396,0.0011
Applicants,African American,2000,2623,0.0385,0.0009
Applicants,African American,1999,2476,0.0376,-0.0005
Applicants,African American,1998,2346,0.0381,-0.0024
Applicants,African American,1997,2304,0.0405,-0.004
Applicants,African American,1996,2426,0.0445,-0.0023
Applicants,African American,1995,2422,0.0468,0.0003
Applicants,African American,1994,2268,0.0465,0.0115
Admits,African American,2003,2184,0.035,0.0018
Admits,African American,2002,1956,0.0332,0.0012
Admits,African American,2001,1820,0.032,0.0007
Admits,African American,2000,1619,0.0313,0.0009
Admits,African American,1999,1512,0.0304,0.0003
Admits,African American,1998,1427,0.0301,-0.0064
Admits,African American,1997,1633,0.0365,-0.0025
Admits,African American,1996,1687,0.039,-0.0036
Admits,African American,1995,1776,0.0426,-0.0003
Admits,African American,1994,1699,0.0429,0
Enrollees,African American,2003,1001,0.0314,0.001
Enrollees,African American,2002,957,0.0304,0.0016
Enrollees,African American,2001,879,0.0288,-0.0016
Enrollees,African American,2000,867,0.0304,0.0022
Enrollees,African American,1999,774,0.0282,-0.0007
Enrollees,African American,1998,760,0.0289,-0.009
Enrollees,African American,1997,948,0.0379,0.0005
Enrollees,African American,1996,903,0.0374,-0.0046
Enrollees,African American,1995,972,0.042,-0.001
Enrollees,African American,1994,963,0.043,-0.957
Applicants,All,2003,78208,1,0
Applicants,All,2002,75139,1,0
Applicants,All,2001,73075,1,0
Applicants,All,2000,68207,1,0
Applicants,All,1999,65901,1,0
Applicants,All,1998,61567,1,0
Applicants,All,1997,56851,1,0
Applicants,All,1996,54483,1,0
Applicants,All,1995,51738,1,0
Applicants,All,1994,48802,1,0
Admits,All,2003,62364,1,0
Admits,All,2002,58886,1,0
Admits,All,2001,56870,1,0
Admits,All,2000,51806,1,0
Admits,All,1999,49766,1,0
Admits,All,1998,47427,1,0
Admits,All,1997,44740,1,0
Admits,All,1996,43301,1,0
Admits,All,1995,41725,1,0
Admits,All,1994,39609,1,0
Enrollees,All,2003,31866,1,0
Enrollees,All,2002,31514,1,0
Enrollees,All,2001,30495,1,0
Enrollees,All,2000,28559,1,0
Enrollees,All,1999,27491,1,0
Enrollees,All,1998,26314,1,0
Enrollees,All,1997,24986,1,0
Enrollees,All,1996,24127,1,0
Enrollees,All,1995,23122,1,0
Enrollees,All,1994,22400,1,0.9939
Applicants,American Indian,2003,474,0.0061,-0.0003
Applicants,American Indian,2002,481,0.0064,0.0003
Applicants,American Indian,2001,448,0.0061,-1E-04
Applicants,American Indian,2000,421,0.0062,-0.0007
Applicants,American Indian,1999,452,0.0069,-0.0006
Applicants,American Indian,1998,463,0.0075,0.0005
Applicants,American Indian,1997,396,0.007,-0.0012
Applicants,American Indian,1996,449,0.0082,-0.0014
Applicants,American Indian,1995,495,0.0096,0.0016
Applicants,American Indian,1994,388,0.008,0.0024
Admits,American Indian,2003,350,0.0056,-0.0007
Admits,American Indian,2002,369,0.0063,0.0002
Admits,American Indian,2001,347,0.0061,0.0002
Admits,American Indian,2000,308,0.0059,-0.0004
Admits,American Indian,1999,312,0.0063,-0.0009
Admits,American Indian,1998,340,0.0072,-0.0003
Admits,American Indian,1997,334,0.0075,-0.0013
Admits,American Indian,1996,383,0.0088,-0.0013
Admits,American Indian,1995,423,0.0101,0.0016
Admits,American Indian,1994,337,0.0085,0
Enrollees,American Indian,2003,144,0.0045,-0.0009
Enrollees,American Indian,2002,170,0.0054,-0.0003
Enrollees,American Indian,2001,175,0.0057,0
Enrollees,American Indian,2000,164,0.0057,0.0005
Enrollees,American Indian,1999,143,0.0052,-0.0015
Enrollees,American Indian,1998,176,0.0067,-0.0009
Enrollees,American Indian,1997,191,0.0076,-0.0024
Enrollees,American Indian,1996,242,0.01,-0.0013
Enrollees,American Indian,1995,262,0.0113,0.0017
Enrollees,American Indian,1994,216,0.0096,-0.2879
Applicants,Asian,2003,23263,0.2975,-0.0106
Applicants,Asian,2002,23148,0.3081,0.0022
Applicants,Asian,2001,22350,0.3059,-0.0021
Applicants,Asian,2000,21005,0.308,-0.0006
Applicants,Asian,1999,20339,0.3086,0.0177
Applicants,Asian,1998,17909,0.2909,-0.0228
Applicants,Asian,1997,17834,0.3137,0.0051
Applicants,Asian,1996,16814,0.3086,0.0062
Applicants,Asian,1995,15647,0.3024,-0.0139
Applicants,Asian,1994,15436,0.3163,0.0047
Admits,Asian,2003,19431,0.3116,-0.0099
Admits,Asian,2002,18934,0.3215,0.0037
Admits,Asian,2001,18071,0.3178,-0.0059
Admits,Asian,2000,16769,0.3237,-1E-04
Admits,Asian,1999,16115,0.3238,0.0155
