Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR,Difference
Applicants,African American,2003,1204,0.037,0.0023
Applicants,African American,2002,1000,0.0347,0.0013
Applicants,African American,2001,935,0.0334,-0.0019
Applicants,African American,2000,893,0.0353,0.0039
Applicants,African American,1999,716,0.0314,-0.0017
Applicants,African American,1998,686,0.0331,-0.0018
Applicants,African American,1997,683,0.0349,-0.0024
Applicants,African American,1996,693,0.0373,0.0003
Applicants,African American,1995,656,0.037,0.0006
Applicants,African American,1994,612,0.0364,0.0106
Admits,African American,2003,477,0.0258,0.0018
Admits,African American,2002,435,0.024,-0.0014
Admits,African American,2001,446,0.0254,-0.0003
Admits,African American,2000,410,0.0257,0.0005
Admits,African American,1999,363,0.0252,-0.0007
Admits,African American,1998,356,0.0259,-0.0112
Admits,African American,1997,506,0.0371,0.0002
Admits,African American,1996,504,0.0369,0.0001
Admits,African American,1995,463,0.0368,-0.0017
Admits,African American,1994,456,0.0385,0
Enrollees,African American,2003,122,0.0255,0.0056
Enrollees,African American,2002,93,0.0199,-0.0057
Enrollees,African American,2001,113,0.0256,-0.0002
Enrollees,African American,2000,112,0.0258,0.001
Enrollees,African American,1999,95,0.0248,-0.0011
Enrollees,African American,1998,94,0.0259,-0.0009
Enrollees,African American,1997,95,0.0268,-0.0022
Enrollees,African American,1996,107,0.029,-0.0048
Enrollees,African American,1995,110,0.0338,-0.0069
Enrollees,African American,1994,130,0.0407,0
Applicants,All,2003,32532,1,0
Applicants,All,2002,28781,1,0
Applicants,All,2001,27959,1,0
Applicants,All,2000,25273,1,0
Applicants,All,1999,22781,1,0
Applicants,All,1998,20751,1,0
Applicants,All,1997,19568,1,0
Applicants,All,1996,18588,1,0
Applicants,All,1995,17712,1,0
Applicants,All,1994,16817,1,0
Admits,All,2003,18464,1,0
Admits,All,2002,18107,1,0
Admits,All,2001,17571,1,0
Admits,All,2000,15975,1,0
Admits,All,1999,14381,1,0
Admits,All,1998,13729,1,0
Admits,All,1997,13630,1,0
Admits,All,1996,13657,1,0
Admits,All,1995,12590,1,0
Admits,All,1994,11846,1,0
Enrollees,All,2003,4786,1,0
Enrollees,All,2002,4673,1,0
Enrollees,All,2001,4412,1,0
Enrollees,All,2000,4341,1,0
Enrollees,All,1999,3828,1,0
Enrollees,All,1998,3623,1,0
Enrollees,All,1997,3540,1,0
Enrollees,All,1996,3696,1,0
Enrollees,All,1995,3254,1,0
Enrollees,All,1994,3198,1,0
Applicants,American Indian,2003,194,0.006,-0.0003
Applicants,American Indian,2002,180,0.0063,0
Applicants,American Indian,2001,177,0.0063,0.0002
Applicants,American Indian,2000,155,0.0061,-0.001
Applicants,American Indian,1999,161,0.0071,-0.0011
Applicants,American Indian,1998,171,0.0082,0.0012
Applicants,American Indian,1997,137,0.007,-0.0004
Applicants,American Indian,1996,138,0.0074,-0.0028
Applicants,American Indian,1995,181,0.0102,0.0014
Applicants,American Indian,1994,148,0.0088,0.0033
Admits,American Indian,2003,101,0.0055,-0.0009
Admits,American Indian,2002,115,0.0064,-0.0003
Admits,American Indian,2001,118,0.0067,0.0011
Admits,American Indian,2000,89,0.0056,-0.0013
Admits,American Indian,1999,99,0.0069,-0.0007
Admits,American Indian,1998,104,0.0076,-0.0009
Admits,American Indian,1997,116,0.0085,-0.0003
Admits,American Indian,1996,120,0.0088,-0.0034
Admits,American Indian,1995,154,0.0122,0.0016
Admits,American Indian,1994,126,0.0106,0
Enrollees,American Indian,2003,21,0.0044,-0.0024
Enrollees,American Indian,2002,32,0.0068,-0.0025
Enrollees,American Indian,2001,41,0.0093,0.0022
Enrollees,American Indian,2000,31,0.0071,0.0006
Enrollees,American Indian,1999,25,0.0065,-0.0034
Enrollees,American Indian,1998,36,0.0099,0.0003
Enrollees,American Indian,1997,34,0.0096,-0.0012
Enrollees,American Indian,1996,40,0.0108,-0.0033
Enrollees,American Indian,1995,46,0.0141,0.0013
Enrollees,American Indian,1994,41,0.0128,0
Applicants,Asian,2003,11135,0.3423,-0.0211
Applicants,Asian,2002,10459,0.3634,0.0111
Applicants,Asian,2001,9851,0.3523,-0.003
Applicants,Asian,2000,8980,0.3553,-0.003
Applicants,Asian,1999,8162,0.3583,0.0318
Applicants,Asian,1998,6775,0.3265,-0.0266
Applicants,Asian,1997,6910,0.3531,0.006
Applicants,Asian,1996,6451,0.3471,0.0129
Applicants,Asian,1995,5919,0.3342,-0.01
Applicants,Asian,1994,5788,0.3442,-0.0108
Admits,Asian,2003,6554,0.355,-0.0098
Admits,Asian,2002,6605,0.3648,0.0036
Admits,Asian,2001,6347,0.3612,0.0081
Admits,Asian,2000,5640,0.3531,0.0021
Admits,Asian,1999,5048,0.351,0.0242
Admits,Asian,1998,4487,0.3268,0.0027
Admits,Asian,1997,4417,0.3241,0.0005
Admits,Asian,1996,4420,0.3236,0.0137
Admits,Asian,1995,3902,0.3099,-0.0122
Admits,Asian,1994,3816,0.3221,0
Enrollees,Asian,2003,1968,0.4112,0.0033
Enrollees,Asian,2002,1906,0.4079,-0.0055
Enrollees,Asian,2001,1824,0.4134,0.0453
Enrollees,Asian,2000,1598,0.3681,-0.0115
Enrollees,Asian,1999,1453,0.3796,0.0266
Enrollees,Asian,1998,1279,0.353,-0.0007
Enrollees,Asian,1997,1252,0.3537,-0.0167
Enrollees,Asian,1996,1369,0.3704,0.0342
Enrollees,Asian,1995,1094,0.3362,-0.0081
Enrollees,Asian,1994,1101,0.3443,0
Applicants,Chicano/Latino,2003,3855,0.1185,0.0081
Applicants,Chicano/Latino,2002,3178,0.1104,-0.0018
Applicants,Chicano/Latino,2001,3138,0.1122,0.0096
Applicants,Chicano/Latino,2000,2592,0.1026,0.0098
